Target,pdb_id,Warhead,Residue_ID,Total_atoms,Exposed_atoms,SASA_in_complex_A2,%Exposed,%Buried,Chain,LigandX_Source,Ligand5_Source,Ligand_Resolved,Warhead_5,SMILES,Ion_Dropped,Ion_Drop_Reason,Parent_SMILES,Salt_Stripped
PRMT4,5lv2,LHB,501,54,7,16.001,0.13,0.87,F,LHB,LHB,LHB,,COCN1C=C(C(=NC1=O)N)CNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(CNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5lv2,SAO,501,46,3,3.23,0.065,0.935,G,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5lv2,LHB,501,54,9,25.589,0.167,0.833,H,LHB,LHB,LHB,,COCN1C=C(C(=NC1=O)N)CNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(CNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5lv3,SAH,501,45,3,4.517,0.067,0.933,A,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5lv3,LHF,501,66,12,52.436,0.182,0.818,B,LHF,LHF,LHF,,c1cc(ccc1OCCN2C=C(C(=NC2=O)N)CNCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)Br,False,,Nc1nc(=O)n(CCOc2ccc(Br)cc2)cc1CNCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5lv3,SAH,501,45,3,4.079,0.067,0.933,D,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5lv3,LHF,501,67,15,51.781,0.224,0.776,C,LHF,LHF,LHF,,c1cc(ccc1OCCN2C=C(C(=NC2=O)N)CNCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)Br,False,,Nc1nc(=O)n(CCOc2ccc(Br)cc2)cc1CNCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5ntc,DXE,505,16,14,125.176,0.875,0.125,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5ntc,6L7,508,57,6,15.056,0.105,0.895,A,6L7,6L7,6L7,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[NH+](CC[C@@H](C(=O)O)[NH3+])CC[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[NH+](CC[NH3+])CC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ntc,M2M,506,23,16,138.152,0.696,0.304,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5ntc,6L7,507,57,5,13.475,0.088,0.912,B,6L7,6L7,6L7,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[NH+](CC[C@@H](C(=O)O)[NH3+])CC[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[NH+](CC[NH3+])CC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ntc,DXE,505,16,14,185.998,0.875,0.125,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5ntc,6L7,506,57,6,13.113,0.105,0.895,C,6L7,6L7,6L7,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[NH+](CC[C@@H](C(=O)O)[NH3+])CC[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[NH+](CC[NH3+])CC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ntc,6L7,504,57,4,11.17,0.07,0.93,D,6L7,6L7,6L7,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[NH+](CC[C@@H](C(=O)O)[NH3+])CC[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[NH+](CC[NH3+])CC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5tbh,M2M,501,23,12,88.157,0.522,0.478,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5tbh,SAO,507,46,3,4.517,0.065,0.935,A,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5tbh,78K,506,68,3,13.836,0.044,0.956,B,78K,78K,78K,,COCN1C=C(C(=NC1=O)N)CN(CC[C@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(CN(CC[C@@H](N)C(=O)O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5tbh,SAO,506,46,3,4.323,0.065,0.935,C,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5tbh,78K,504,68,4,15.893,0.059,0.941,D,78K,78K,78K,,COCN1C=C(C(=NC1=O)N)CN(CC[C@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(CN(CC[C@@H](N)C(=O)O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5tbi,SAO,507,46,3,3.23,0.065,0.935,A,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5tbi,78V,504,57,5,26.334,0.088,0.912,B,78V,78V,78V,,COCN1C=CC(=NC1=O)NCCNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1ccc(NCCNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)nc1=O,False
PRMT4,5tbi,PE8,501,59,43,392.642,0.729,0.271,B,PE8,PE8,PE8,,C(COCCOCCOCCOCCOCCOCCOCCO)O,False,,OCCOCCOCCOCCOCCOCCOCCOCCO,False
PRMT4,5tbi,SAO,507,46,3,3.23,0.065,0.935,C,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5tbi,78V,504,57,9,29.462,0.158,0.842,D,78V,78V,78V,,COCN1C=CC(=NC1=O)NCCNC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1ccc(NCCNC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)nc1=O,False
PRMT4,5tbj,DXE,505,16,13,146.851,0.812,0.188,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5tbj,LHD,501,58,8,22.186,0.138,0.862,A,LHD,LHD,LHD,,COCN1C=C(C(=NC1=O)N)C[NH2+]CC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(C[NH2+]CC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5tbj,PG6,505,44,33,318.873,0.75,0.25,B,PG6,PG6,PG6,,COCCOCCOCCOCCOCCOC,False,,COCCOCCOCCOCCOCCOC,False
PRMT4,5tbj,LHD,501,58,10,33.109,0.172,0.828,B,LHD,LHD,LHD,,COCN1C=C(C(=NC1=O)N)C[NH2+]CC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(C[NH2+]CC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5tbj,LHD,501,58,7,22.635,0.121,0.879,C,LHD,LHD,LHD,,COCN1C=C(C(=NC1=O)N)C[NH2+]CC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(C[NH2+]CC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5u4x,7VM,502,34,12,87.205,0.353,0.647,A,7VM,7VM,7VM,,CNCCN1CCC(CC1)c2cc(ccn2)CN(C)C(=O)c3cccc(c3)Oc4ccccc4,False,,CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,False
PRMT4,5tbj,LHD,501,58,8,25.606,0.138,0.862,D,LHD,LHD,LHD,,COCN1C=C(C(=NC1=O)N)C[NH2+]CC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,COCn1cc(C[NH2+]CC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c(N)nc1=O,False
PRMT4,5u4x,SAH,501,26,4,12.723,0.154,0.846,A,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5u4x,7VM,502,34,12,94.336,0.353,0.647,B,7VM,7VM,7VM,,CNCCN1CCC(CC1)c2cc(ccn2)CN(C)C(=O)c3cccc(c3)Oc4ccccc4,False,,CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,False
PRMT4,5u4x,SAH,501,26,4,5.775,0.154,0.846,B,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5u4x,7VM,502,34,14,92.307,0.412,0.588,C,7VM,7VM,7VM,,CNCCN1CCC(CC1)c2cc(ccn2)CN(C)C(=O)c3cccc(c3)Oc4ccccc4,False,,CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,False
PRMT4,5u4x,SAH,501,26,4,13.43,0.154,0.846,C,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5u4x,7VM,502,34,12,86.932,0.353,0.647,D,7VM,7VM,7VM,,CNCCN1CCC(CC1)c2cc(ccn2)CN(C)C(=O)c3cccc(c3)Oc4ccccc4,False,,CNCCN1CCC(c2cc(CN(C)C(=O)c3cccc(Oc4ccccc4)c3)ccn2)CC1,False
PRMT4,5u4x,SAH,501,26,4,10.15,0.154,0.846,D,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arj,BW4,502,41,22,212.976,0.537,0.463,A,BW4,BW4,BW4,,Cc1c(nc(nc1N2CC3(C2)CCN(CC3)C(=O)OC)c4cc(ccc4Cl)OC[C@@H](CNC)O)c5c(noc5C)C,False,,CNC[C@@H](O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,False
PRMT4,6arj,SAH,501,26,3,5.775,0.115,0.885,A,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arj,BW4,502,41,23,235.799,0.561,0.439,B,BW4,BW4,BW4,,Cc1c(nc(nc1N2CC3(C2)CCN(CC3)C(=O)OC)c4cc(ccc4Cl)OC[C@@H](CNC)O)c5c(noc5C)C,False,,CNC[C@@H](O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,False
PRMT4,6arj,SAH,501,26,3,5.775,0.115,0.885,B,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arj,BW4,502,41,23,231.359,0.561,0.439,C,BW4,BW4,BW4,,Cc1c(nc(nc1N2CC3(C2)CCN(CC3)C(=O)OC)c4cc(ccc4Cl)OC[C@@H](CNC)O)c5c(noc5C)C,False,,CNC[C@@H](O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,False
PRMT4,6arj,SAH,501,26,2,2.38,0.077,0.923,C,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arj,BW4,502,41,22,238.149,0.537,0.463,D,BW4,BW4,BW4,,Cc1c(nc(nc1N2CC3(C2)CCN(CC3)C(=O)OC)c4cc(ccc4Cl)OC[C@@H](CNC)O)c5c(noc5C)C,False,,CNC[C@@H](O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,False
PRMT4,6arj,SAH,501,26,2,4.761,0.077,0.923,D,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arv,BW7,502,30,16,147.091,0.533,0.467,A,BW7,BW7,BW7,,CC(C)n1c2c(cn1)c(cc(n2)c3cccc(c3)OC[C@@H](CN)O)N4CCOCC4,False,,CC(C)n1ncc2c(N3CCOCC3)cc(-c3cccc(OC[C@H](O)CN)c3)nc21,False
PRMT4,6arv,SAH,501,26,3,8.156,0.115,0.885,A,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arv,BW7,502,30,17,142.944,0.567,0.433,B,BW7,BW7,BW7,,CC(C)n1c2c(cn1)c(cc(n2)c3cccc(c3)OC[C@@H](CN)O)N4CCOCC4,False,,CC(C)n1ncc2c(N3CCOCC3)cc(-c3cccc(OC[C@H](O)CN)c3)nc21,False
PRMT4,6arv,SAH,501,26,3,8.349,0.115,0.885,B,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arv,BW7,502,30,18,137.521,0.6,0.4,C,BW7,BW7,BW7,,CC(C)n1c2c(cn1)c(cc(n2)c3cccc(c3)OC[C@@H](CN)O)N4CCOCC4,False,,CC(C)n1ncc2c(N3CCOCC3)cc(-c3cccc(OC[C@H](O)CN)c3)nc21,False
PRMT4,6arv,SAH,501,26,2,3.667,0.077,0.923,C,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6arv,BW7,502,30,15,137.636,0.5,0.5,D,BW7,BW7,BW7,,CC(C)n1c2c(cn1)c(cc(n2)c3cccc(c3)OC[C@@H](CN)O)N4CCOCC4,False,,CC(C)n1ncc2c(N3CCOCC3)cc(-c3cccc(OC[C@H](O)CN)c3)nc21,False
PRMT4,6arv,SAH,501,26,2,7.141,0.077,0.923,D,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,6d2l,FTG,501,44,11,69.441,0.25,0.75,A,FTG,FTG,FTG,,c1ccc(cc1)CNC[C@@H](CC[C@@H](C(=O)NCCc2ccc(cc2)O)N)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,False
PRMT4,6d2l,FTG,2000,44,12,80.836,0.273,0.727,B,FTG,FTG,FTG,,c1ccc(cc1)CNC[C@@H](CC[C@@H](C(=O)NCCc2ccc(cc2)O)N)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,False
PRMT4,6d2l,FTG,501,39,10,57.717,0.256,0.744,C,FTG,FTG,FTG,,c1ccc(cc1)CNC[C@@H](CC[C@@H](C(=O)NCCc2ccc(cc2)O)N)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,False
PRMT4,6d2l,FTG,2000,44,14,76.985,0.318,0.682,D,FTG,FTG,FTG,,c1ccc(cc1)CNC[C@@H](CC[C@@H](C(=O)NCCc2ccc(cc2)O)N)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,False
PRMT4,6d2l,FTG,2000,38,10,59.197,0.263,0.737,E,FTG,FTG,FTG,,c1ccc(cc1)CNC[C@@H](CC[C@@H](C(=O)NCCc2ccc(cc2)O)N)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,False
PRMT4,6d2l,FTG,501,44,14,92.276,0.318,0.682,F,FTG,FTG,FTG,,c1ccc(cc1)CNC[C@@H](CC[C@@H](C(=O)NCCc2ccc(cc2)O)N)C[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@H](CC[C@H](N)C(=O)NCCc2ccc(O)cc2)CNCc2ccccc2)[C@@H](O)[C@H]1O,False
PRMT4,6dvr,HDG,501,45,17,138.58,0.378,0.622,A,HDG,HDG,HDG,,COc1ccc(cc1)CCNC(=O)[C@@H](CC[C@@H](C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)CNCc5ccccc5)N,False,,COc1ccc(CCNC(=O)[C@H](N)CC[C@H](CNCc2ccccc2)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,False
PRMT4,6dvr,P15,502,19,15,166.527,0.789,0.211,A,P15,P15,P15,,COCCOCCOCCOCCOCCOCCO,False,,COCCOCCOCCOCCOCCOCCO,False
PRMT4,6dvr,HDG,501,45,15,135.071,0.333,0.667,B,HDG,HDG,HDG,,COc1ccc(cc1)CCNC(=O)[C@@H](CC[C@@H](C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)CNCc5ccccc5)N,False,,COc1ccc(CCNC(=O)[C@H](N)CC[C@H](CNCc2ccccc2)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,False
PRMT4,6dvr,P15,502,14,12,150.355,0.857,0.143,B,P15,P15,P15,,COCCOCCOCCOCCOCCOCCO,False,,COCCOCCOCCOCCOCCOCCO,False
PRMT4,6izq,XJ2,501,17,7,48.305,0.412,0.588,A,XJ2,XJ2,XJ2,,CNC[C@H](CN1CCCc2ccccc2C1)O,False,,CNC[C@@H](O)CN1CCCc2ccccc2C1,False
PRMT4,6s70,KYB,501,32,6,21.348,0.188,0.812,A,KYB,KYB,KYB,,[H]/N=C(/N)\NCCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s70,KYB,501,32,5,24.173,0.156,0.844,B,KYB,KYB,KYB,,[H]/N=C(/N)\NCCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s70,KYB,501,32,5,29.983,0.156,0.844,C,KYB,KYB,KYB,,[H]/N=C(/N)\NCCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s70,KYB,501,32,7,33.72,0.219,0.781,D,KYB,KYB,KYB,,[H]/N=C(/N)\NCCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s71,KYE,501,35,3,16.404,0.086,0.914,A,KYE,KYE,KYE,,[H]/N=C(/N)\NCCCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s71,KYE,501,35,4,19.799,0.114,0.886,B,KYE,KYE,KYE,,[H]/N=C(/N)\NCCCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s71,KYE,501,35,6,33.036,0.171,0.829,C,KYE,KYE,KYE,,[H]/N=C(/N)\NCCCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s71,KYE,501,35,4,24.515,0.114,0.886,D,KYE,KYE,KYE,,[H]/N=C(/N)\NCCCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,False,,[H]/N=C(/N)NCCCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s74,KY8,501,33,8,30.144,0.242,0.758,A,KY8,KY8,KY8,,c1cnc(nc1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ncccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s74,KY8,501,33,3,7.655,0.091,0.909,B,KY8,KY8,KY8,,c1cnc(nc1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ncccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,6s74,KY8,501,33,8,35.954,0.242,0.758,C,KY8,KY8,KY8,,c1cnc(nc1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,NCCCN(CCCNc1ncccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
