Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
KY5,"(2~{R},3~{R},4~{S},5~{R})-2-(6-aminopurin-9-yl)-5-[[3-azanylpropyl-[3-(pyridin-2-ylamino)propyl]amino]methyl]oxolane-3,4-diol",C21 H31 N9 O3,non-polymer,c1ccnc(c1)NCCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,NCCCN(CCCNc1ccccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NCCCN(CCCNc1ccccn1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C21H31N9O3/c22-6-3-9-29(10-4-8-25-15-5-1-2-7-24-15)11-14-17(31)18(32)21(33-14)30-13-28-16-19(23)26-12-27-20(16)30/h1-2,5,7,12-14,17-18,21,31-32H,3-4,6,8-11,22H2,(H,24,25)(H2,23,26,27)/t14-,17-,18-,21-/m1/s1",YWUJVBSQHYBLFQ-HAXDFEGKSA-N,457.5390000000001,-0.42429999999999657,173.48999999999998,12,5,11,4,3,0.5238095238095238,33,0,0,0.23648656629129453,1018.6429021917909,-2.9000000000000004,23.264648004308103,10.81194376085187,5.367509876657936,0,0,1,3,1,12,123.11410000000005,nan,True,False,False,False,False,None,Aliphatic_long_chain
KYH,"1-[4-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-(3-azanylpropyl)amino]butyl]guanidine",C18 H32 N10 O3,non-polymer,[H]/N=C(\N)/NCCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,[H]/N=C(\N)NCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(\N)NCCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C18H32N10O3/c19-4-3-7-27(6-2-1-5-23-18(21)22)8-11-13(29)14(30)17(31-11)28-10-26-12-15(20)24-9-25-16(12)28/h9-11,13-14,17,29-30H,1-8,19H2,(H2,20,24,25)(H4,21,22,23)/t11-,13-,14-,17-/m1/s1",BKVNLNYAEXQZIR-LSCFUAHRSA-N,436.52100000000013,-2.0582299999999956,210.47,11,7,11,3,2,0.6666666666666666,31,0,0,0.1155718832125623,897.0126910564753,-2.5800000000000005,21.644452916300818,10.636328664590037,5.566117618645089,0,0,1,2,1,13,114.92120000000004,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
KY2,"1-[3-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-(3-azanylpropyl)amino]propyl]guanidine",C17 H30 N10 O3,non-polymer,[H]/N=C(\N)/NCCCN(CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,[H]/N=C(\N)NCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(\N)NCCCN(CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C17H30N10O3/c18-3-1-5-26(6-2-4-22-17(20)21)7-10-12(28)13(29)16(30-10)27-9-25-11-14(19)23-8-24-15(11)27/h8-10,12-13,16,28-29H,1-7,18H2,(H2,19,23,24)(H4,20,21,22)/t10-,12-,13-,16-/m1/s1",ALBPVVFHRWZNEG-XNIJJKJLSA-N,422.4940000000001,-2.448329999999996,210.47,11,7,10,3,2,0.6470588235294118,30,0,0,0.12126550357707284,880.9594491651463,-2.5800000000000005,20.683053607159206,9.950931040295487,4.935530301007716,0,0,1,2,1,13,110.30420000000002,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
XJ3,"N'-[[3-[4-(3,5-dimethyl-1,2-oxazol-4-yl)-5-methyl-6-(oxan-4-ylamino)pyrimidin-2-yl]phenyl]methyl]-N-methyl-ethane-1,2-diamine",C25 H34 N6 O2,non-polymer,Cc1c(nc(nc1NC2CCOCC2)c3cccc(c3)CNCCNC)c4c(noc4C)C,CNCCNCc1cccc(-c2nc(NC3CCOCC3)c(C)c(-c3c(C)noc3C)n2)c1,False,CNCCNCc1cccc(-c2nc(NC3CCOCC3)c(C)c(-c3c(C)noc3C)n2)c1,"InChI=1S/C25H34N6O2/c1-16-23(22-17(2)31-33-18(22)3)29-25(30-24(16)28-21-8-12-32-13-9-21)20-7-5-6-19(14-20)15-27-11-10-26-4/h5-7,14,21,26-27H,8-13,15H2,1-4H3,(H,28,29,30)",HUESDICJTDCQLW-UHFFFAOYSA-N,450.5870000000002,3.6237600000000016,97.13000000000001,8,3,9,4,3,0.48,33,0,0,0.42545530540908105,1055.254251879848,-2.8099999999999996,23.351608353703394,10.872472609416917,5.579707032748328,0,0,1,3,1,8,130.27310000000003,nan,True,True,True,True,True,None,Aliphatic_long_chain
XJ4,"N'-[[3-[4-(3,5-dimethyl-1,2-oxazol-4-yl)-5-methyl-6-phenylazanyl-pyrimidin-2-yl]phenyl]methyl]-N-methyl-ethane-1,2-diamine",C26 H30 N6 O,non-polymer,Cc1c(nc(nc1Nc2ccccc2)c3cccc(c3)CNCCNC)c4c(noc4C)C,CNCCNCc1cccc(-c2nc(Nc3ccccc3)c(C)c(-c3c(C)noc3C)n2)c1,False,CNCCNCc1cccc(-c2nc(Nc3ccccc3)c(C)c(-c3c(C)noc3C)n2)c1,"InChI=1S/C26H30N6O/c1-17-24(23-18(2)32-33-19(23)3)30-26(31-25(17)29-22-11-6-5-7-12-22)21-10-8-9-20(15-21)16-28-14-13-27-4/h5-12,15,27-28H,13-14,16H2,1-4H3,(H,29,30,31)",DVIUIRPCVXVFSX-UHFFFAOYSA-N,442.5670000000003,4.776460000000004,87.9,7,3,9,4,4,0.2692307692307692,33,0,0,0.3216639801495435,1199.4416567189626,-3.549999999999999,22.63708170208523,10.37765415155377,5.270961560233071,0,0,0,4,0,7,132.5341,nan,True,True,True,True,True,None,Aliphatic_long_chain
LSK,"methyl 6-[5-[[~{N}-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl]carbamimidoyl]amino]pentylcarbamoylamino]-4-oxidanyl-naphthalene-2-carboxylate",C29 H36 N10 O7,non-polymer,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(/NCCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C29H36N10O7/c1-45-27(43)16-9-15-5-6-17(11-18(15)19(40)10-16)38-29(44)33-8-4-2-3-7-32-28(31)34-12-20-22(41)23(42)26(46-20)39-14-37-21-24(30)35-13-36-25(21)39/h5-6,9-11,13-14,20,22-23,26,40-42H,2-4,7-8,12H2,1H3,(H2,30,35,36)(H3,31,32,34)(H2,33,38,44)/t20-,22-,23-,26-/m1/s1",UBOFQOGNZXZZPE-HUBRGWSESA-N,636.6700000000002,0.7790700000000002,254.87999999999997,13,9,11,5,4,0.3793103448275862,46,0,0,0.04779287484832789,1770.2790659868147,-5.26,30.75278341929604,14.229895324268968,7.16750736538509,0,0,1,4,1,17,167.21579999999977,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
7ZH,"methyl 6-[4-[[~{N}-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl]carbamimidoyl]amino]butylcarbamoylamino]-4-oxidanyl-naphthalene-2-carboxylate",C28 H34 N10 O7,non-polymer,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)\NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(/NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C28H34N10O7/c1-44-26(42)15-8-14-4-5-16(10-17(14)18(39)9-15)37-28(43)32-7-3-2-6-31-27(30)33-11-19-21(40)22(41)25(45-19)38-13-36-20-23(29)34-12-35-24(20)38/h4-5,8-10,12-13,19,21-22,25,39-41H,2-3,6-7,11H2,1H3,(H2,29,34,35)(H3,30,31,33)(H2,32,37,43)/t19-,21-,22-,25-/m1/s1",AUWUXQSTBMRGEC-PTGPVQHPSA-N,622.6430000000001,0.38897000000000076,254.87999999999997,13,9,10,5,4,0.35714285714285715,45,0,0,0.0502577426488613,1752.7071604075031,-5.26,29.795805869066374,13.581235805681795,6.950228527830704,0,0,1,4,1,17,162.59879999999978,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
4R7,"methyl 6-[4-[[N-[2-[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]ethyl]carbamimidoyl]amino]butylcarbamoylamino]-4-oxidanyl-naphthalene-2-carboxylate",C29 H36 N10 O7,non-polymer,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C29H36N10O7/c1-45-27(43)16-10-15-4-5-17(12-18(15)19(40)11-16)38-29(44)34-8-3-2-7-32-28(31)33-9-6-20-22(41)23(42)26(46-20)39-14-37-21-24(30)35-13-36-25(21)39/h4-5,10-14,20,22-23,26,40-42H,2-3,6-9H2,1H3,(H2,30,35,36)(H3,31,32,33)(H2,34,38,44)/t20-,22-,23-,26-/m1/s1",QVOKJKWHZRTVQQ-HUBRGWSESA-N,636.6700000000002,0.7790700000000002,254.87999999999997,13,9,11,5,4,0.3793103448275862,46,0,0,0.04779287484832789,1770.2790659868147,-5.26,30.75278341929604,14.229895324268968,7.16750736538509,0,0,1,4,1,17,167.21579999999977,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
867,"methyl 6-[4-[[~{N}-[3-[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]propyl]carbamimidoyl]amino]butylcarbamoylamino]-4-oxidanyl-naphthalene-2-carboxylate",C30 H38 N10 O7,non-polymer,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NCCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C30H38N10O7/c1-46-28(44)17-11-16-6-7-18(13-19(16)20(41)12-17)39-30(45)35-9-3-2-8-33-29(32)34-10-4-5-21-23(42)24(43)27(47-21)40-15-38-22-25(31)36-14-37-26(22)40/h6-7,11-15,21,23-24,27,41-43H,2-5,8-10H2,1H3,(H2,31,36,37)(H3,32,33,34)(H2,35,39,45)/t21-,23-,24-,27-/m1/s1",DMXKZVDCWGJXLG-VBHAUSMQSA-N,650.6970000000001,1.1691699999999998,254.87999999999997,13,9,12,5,4,0.4,47,0,0,0.04521830407236047,1787.8545201299387,-5.26,31.711521370507263,14.887348355095984,7.764283931162793,0,0,1,4,1,17,171.83279999999974,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
85U,"methyl 6-[4-[[~{N}-[(~{E})-3-[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]prop-2-enyl]carbamimidoyl]amino]butylcarbamoylamino]-4-oxidanyl-naphthalene-2-carboxylate",C30 H36 N10 O7,non-polymer,[H]/N=C(\NCCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC/C=C/[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,[H]/N=C(/NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1,False,[H]/N=C(/NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NCCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1,"InChI=1S/C30H36N10O7/c1-46-28(44)17-11-16-6-7-18(13-19(16)20(41)12-17)39-30(45)35-9-3-2-8-33-29(32)34-10-4-5-21-23(42)24(43)27(47-21)40-15-38-22-25(31)36-14-37-26(22)40/h4-7,11-15,21,23-24,27,41-43H,2-3,8-10H2,1H3,(H2,31,36,37)(H3,32,33,34)(H2,35,39,45)/b5-4+/t21-,23-,24-,27-/m1/s1",JYIRWTZMMGLPFI-HMZLUZKYSA-N,648.681,0.9451699999999992,254.87999999999997,13,9,11,5,4,0.3333333333333333,47,0,0,0.036131981723283836,1834.653024781487,-5.5200000000000005,31.462086200716314,14.715582246081652,7.6563257458086555,0,0,1,4,1,17,171.73879999999977,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2; isolated_alkene
LRZ,"methyl 6-[3-[[~{N}-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl]carbamimidoyl]amino]propylcarbamoylamino]-4-oxidanyl-naphthalene-2-carboxylate",C27 H32 N10 O7,non-polymer,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(cc(c2c1)O)C(=O)OC)/NC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(\NCCCNC(=O)Nc1ccc2cc(C(=O)OC)cc(O)c2c1)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C27H32N10O7/c1-43-25(41)14-7-13-3-4-15(9-16(13)17(38)8-14)36-27(42)31-6-2-5-30-26(29)32-10-18-20(39)21(40)24(44-18)37-12-35-19-22(28)33-11-34-23(19)37/h3-4,7-9,11-12,18,20-21,24,38-40H,2,5-6,10H2,1H3,(H2,28,33,34)(H3,29,30,32)(H2,31,36,42)/t18-,20-,21-,24-/m1/s1",GJPQENHVEQGHGP-UMCMBGNQSA-N,608.6160000000002,-0.0011299999999991872,254.87999999999997,13,9,9,5,4,0.3333333333333333,44,0,0,0.05253531076432667,1735.1378715806832,-5.26,28.840703558814617,12.941695314664942,6.383829656483664,0,0,1,4,1,17,157.98179999999985,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
44T,"7-[5-S-(4-{[(4-ethylpyridin-3-yl)methyl]amino}butyl)-5-thio-beta-D-ribofuranosyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine",C23 H32 N6 O3 S,non-polymer,CCc1ccncc1CNCCCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3ccc4c3ncnc4N)O)O,CCc1ccncc1CNCCCCSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,CCc1ccncc1CNCCCCSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C23H32N6O3S/c1-2-15-5-8-26-12-16(15)11-25-7-3-4-10-33-13-18-19(30)20(31)23(32-18)29-9-6-17-21(24)27-14-28-22(17)29/h5-6,8-9,12,14,18-20,23,25,30-31H,2-4,7,10-11,13H2,1H3,(H2,24,27,28)/t18-,19-,20-,23-/m1/s1",BAIOUYWLRAHGMQ-GLHSZLCASA-N,472.6150000000001,1.8933,131.34,10,4,11,4,3,0.5217391304347826,33,0,0,0.308953553425569,1047.9635654449821,-2.2400000000000007,23.902719166236157,11.258011431615566,5.468373503191905,0,0,1,3,1,10,129.74470000000008,nan,True,False,False,True,True,None,Aliphatic_long_chain
YVU,5'-S-[2-(benzylcarbamamido)ethyl]-5'-thioadenosine,C20 H25 N7 O4 S,non-polymer,c1ccc(cc1)CNC(=O)NCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,"InChI=1S/C20H25N7O4S/c21-17-14-18(25-10-24-17)27(11-26-14)19-16(29)15(28)13(31-19)9-32-7-6-22-20(30)23-8-12-4-2-1-3-5-12/h1-5,10-11,13,15-16,19,28-29H,6-9H2,(H2,21,24,25)(H2,22,23,30)/t13-,15-,16-,19-/m1/s1",UTFOOFWJWOBJJY-NVQRDWNXSA-N,459.53200000000015,0.26030000000000003,160.44,10,5,8,4,3,0.4,32,0,0,0.2976447977007227,1050.8641176206831,-2.93,22.270601000559175,10.126137215048317,4.933038195357295,0,0,1,3,1,12,119.66440000000004,nan,True,False,False,True,False,None,Aliphatic_long_chain
I0B,5'-([2-(benzylcarbamamido)ethyl]{3-[N'-(3-bromophenyl)carbamimidamido]propyl}amino)-5'-deoxyadenosine,C30 H38 Br N11 O4,non-polymer,[H]/N=C(/NCCCN(CCNC(=O)NCc1ccccc1)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)\Nc5cccc(c5)Br,[H]/N=C(/NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)Nc1cccc(Br)c1,False,[H]/N=C(/NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)Nc1cccc(Br)c1,"InChI=1S/C30H38BrN11O4/c31-20-8-4-9-21(14-20)40-29(33)34-10-5-12-41(13-11-35-30(45)36-15-19-6-2-1-3-7-19)16-22-24(43)25(44)28(46-22)42-18-39-23-26(32)37-17-38-27(23)42/h1-4,6-9,14,17-18,22,24-25,28,43-44H,5,10-13,15-16H2,(H2,32,37,38)(H3,33,34,40)(H2,35,36,45)/t22-,24-,25-,28-/m1/s1",GYMQWYWYFKTHMW-ZYWWQZICSA-N,696.6110000000002,1.6181700000000014,211.58999999999997,11,8,13,5,4,0.36666666666666664,46,0,0,0.05719100173727636,1646.6528809141068,-4.35,31.62516568273695,15.774300768452768,8.670746162086273,0,0,1,4,1,16,176.89049999999972,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
X9L,5'-S-(2-{[(3-bromophenyl)methyl]amino}ethyl)-5'-thioadenosine,C19 H23 Br N6 O3 S,non-polymer,c1cc(cc(c1)Br)CNCCSC[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNCc2cccc(Br)c2)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCNCc2cccc(Br)c2)[C@@H](O)[C@H]1O,"InChI=1S/C19H23BrN6O3S/c20-12-3-1-2-11(6-12)7-22-4-5-30-8-13-15(27)16(28)19(29-13)26-10-25-14-17(21)23-9-24-18(14)26/h1-3,6,9-10,13,15-16,19,22,27-28H,4-5,7-8H2,(H2,21,23,24)/t13-,15-,16-,19-/m1/s1",JGFTVBMOETWOQF-NVQRDWNXSA-N,495.4030000000002,1.3131999999999993,131.34,10,4,8,4,3,0.42105263157894735,30,0,0,0.34182240061786545,1005.3151256771945,-1.76,21.471226258728013,9.583067077816542,4.60651622813747,0,0,1,3,1,11,118.83270000000003,nan,True,True,False,False,True,None,Aliphatic_long_chain
GWU,5'-{(3-aminopropyl)[2-(benzylcarbamamido)ethyl]amino}-5'-deoxyadenosine,C23 H33 N9 O4,non-polymer,c1ccc(cc1)CNC(=O)NCCN(CCCN)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C23H33N9O4/c24-7-4-9-31(10-8-26-23(35)27-11-15-5-2-1-3-6-15)12-16-18(33)19(34)22(36-16)32-14-30-17-20(25)28-13-29-21(17)32/h1-3,5-6,13-14,16,18-19,22,33-34H,4,7-12,24H2,(H2,25,28,29)(H2,26,27,35)/t16-,18-,19-,22-/m1/s1",XDYSZBVLXUKRDP-WGQQHEPDSA-N,499.57600000000014,-0.8220999999999952,189.7,11,6,11,4,3,0.4782608695652174,36,0,0,0.1942774972826629,1129.2296692817429,-3.3600000000000003,25.724545416756417,12.05453469005851,6.0614312375610515,0,0,1,3,1,13,132.45080000000007,nan,False,False,False,False,False,None,None
I1K,5'-{[2-(benzylcarbamamido)ethyl][3-(N'-cyclopentylcarbamimidamido)propyl]amino}-5'-deoxyadenosine,C29 H43 N11 O4,non-polymer,[H]/N=C(\NCCCN(CCNC(=O)NCc1ccccc1)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)/NC5CCCC5,[H]/N=C(\NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NC1CCCC1,False,[H]/N=C(\NCCCN(CCNC(=O)NCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)NC1CCCC1,"InChI=1S/C29H43N11O4/c30-25-22-26(36-17-35-25)40(18-37-22)27-24(42)23(41)21(44-27)16-39(13-6-11-32-28(31)38-20-9-4-5-10-20)14-12-33-29(43)34-15-19-7-2-1-3-8-19/h1-3,7-8,17-18,20-21,23-24,27,41-42H,4-6,9-16H2,(H2,30,35,36)(H3,31,32,38)(H2,33,34,43)/t21-,23-,24-,27-/m1/s1",BGNWKEZAKOEUDI-VBHAUSMQSA-N,609.736,0.2757700000000036,211.58999999999997,11,8,13,5,3,0.5517241379310345,44,0,0,0.07487265149687275,1405.394141283519,-4.05,29.9966195909186,15.100231399074406,8.10594643462671,0,0,2,3,2,15,164.51749999999976,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
A1IZI,"(phenylmethyl) (2S)-5-[[N-[3-[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]propyl]-N-methyl-carbamimidoyl]amino]-2-(phenylmethoxycarbonylamino)pentanoate",C34 H43 N9 O7,non-polymer,[H]/N=C(/NCCC[C@@H](C(=O)OCc1ccccc1)NC(=O)OCc2ccccc2)\N(C)CCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)N(C)CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(/NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)N(C)CCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C34H43N9O7/c1-42(17-9-15-25-27(44)28(45)31(50-25)43-21-40-26-29(35)38-20-39-30(26)43)33(36)37-16-8-14-24(32(46)48-18-22-10-4-2-5-11-22)41-34(47)49-19-23-12-6-3-7-13-23/h2-7,10-13,20-21,24-25,27-28,31,44-45H,8-9,14-19H2,1H3,(H2,36,37)(H,41,47)(H2,35,38,39)/t24-,25+,27+,28+,31+/m0/s1",WECWTWHQPVNAAT-CYZHESPZSA-N,689.7740000000001,2.0826700000000002,223.05999999999997,13,6,15,5,4,0.4117647058823529,50,0,0,0.04559305458269348,1748.0455007989256,-5.319999999999999,34.53943662629233,17.370437268413724,9.428192962528245,0,0,1,4,1,16,182.2750999999996,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
