Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
0XA,"(4S,8E)-4-[(1R)-2-{[2-(5-tert-butyl-1,3-oxazol-2-yl)propan-2-yl]amino}-1-hydroxyethyl]-16-methyl-6-oxa-3-azabicyclo[12.3.1]octadeca-1(18),8,14,16-tetraene-2,13-dione",C29 H41 N3 O5,non-polymer,Cc1cc2cc(c1)C(=O)N[C@@H](COC/C=C/CCCC2=O)[C@@H](CNC(C)(C)c3ncc(o3)C(C)(C)C)O,Cc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC(C)(C)c1ncc(C(C)(C)C)o1)COC/C=C/CCCC2=O,False,Cc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC(C)(C)c1ncc(C(C)(C)C)o1)COC/C=C/CCCC2=O,"InChI=1S/C29H41N3O5/c1-19-13-20-15-21(14-19)26(35)32-22(18-36-12-10-8-7-9-11-23(20)33)24(34)16-31-29(5,6)27-30-17-25(37-27)28(2,3)4/h8,10,13-15,17,22,24,31,34H,7,9,11-12,16,18H2,1-6H3,(H,32,35)/b10-8+/t22-,24+/m0/s1",PYRAVCNCGMDZRY-BDCWSOESSA-N,511.6630000000003,4.204120000000004,113.69,7,3,5,3,2,0.5517241379310345,37,0,0,0.5155949915238921,1112.9856605736531,-2.81,28.7565273565775,12.155958958864385,8.0861406505789,0,2,1,2,0,8,142.8121999999999,nan,True,True,True,False,True,None,isolated_alkene
10J,"3-{5-[(2E,4aR,7aR)-6-benzoyl-2-imino-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophen-3-yl}benzonitrile",C25 H21 N5 O2 S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)C(=O)c3ccccc3)c4cc(cs4)c5cccc(c5)C#N,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(C(=O)c3ccccc3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(C(=O)c3ccccc3)C[C@H]2C(=O)N1C,"InChI=1S/C25H21N5O2S/c1-29-23(32)20-13-30(22(31)17-7-3-2-4-8-17)15-25(20,28-24(29)27)21-11-19(14-33-21)18-9-5-6-16(10-18)12-26/h2-11,14,20H,13,15H2,1H3,(H2,27,28)/t20-,25-/m0/s1",POOXGNGZUXTIQE-CPJSRVTESA-N,455.5430000000002,3.250650000000003,100.28999999999999,5,2,3,5,3,0.2,33,0,0,0.6331452448594909,1348.5907750337906,-3.9599999999999986,19.70486790269553,7.869915193443463,3.3765588104254856,0,0,2,3,2,8,125.61590000000001,nan,True,True,True,True,True,None,imine_1
10O,"3-{5-[(2E,4aR,7aR)-2-imino-6-(6-methoxypyridin-2-yl)-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophen-3-yl}benzonitrile",C24 H22 N6 O2 S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3cccc(n3)OC)c4cc(cs4)c5cccc(c5)C#N,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3cccc(OC)n3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3cccc(OC)n3)C[C@H]2C(=O)N1C,"InChI=1S/C24H22N6O2S/c1-29-22(31)18-12-30(20-7-4-8-21(27-20)32-2)14-24(18,28-23(29)26)19-10-17(13-33-19)16-6-3-5-15(9-16)11-25/h3-10,13,18H,12,14H2,1-2H3,(H2,26,28)/t18-,24-/m0/s1",DHDYCYIAHXOSEU-UUOWRZLLSA-N,458.5470000000002,3.0184500000000014,105.34,7,2,4,5,3,0.25,33,0,0,0.6227177786449785,1334.7474152430534,-3.899999999999999,19.760451836499513,7.90320234680474,3.3939657908407974,0,0,2,3,2,9,126.27240000000002,nan,True,True,True,True,True,None,imine_1
10Q,"2-{(2E,4aR,7aR)-7a-[4-(3-cyanophenyl)thiophen-2-yl]-2-imino-3-methyl-4-oxooctahydro-6H-pyrrolo[3,4-d]pyrimidin-6-yl}pyridine-3-carbonitrile",C24 H19 N7 O S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3c(cccn3)C#N)c4cc(cs4)c5cccc(c5)C#N,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccc3C#N)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccc3C#N)C[C@H]2C(=O)N1C,"InChI=1S/C24H19N7OS/c1-30-22(32)19-12-31(21-17(11-26)6-3-7-28-21)14-24(19,29-23(30)27)20-9-18(13-33-20)16-5-2-4-15(8-16)10-25/h2-9,13,19H,12,14H2,1H3,(H2,27,29)/t19-,24-/m0/s1",LWVMTILRDSZVMA-CYFREDJKSA-N,453.5310000000002,2.8815300000000006,119.9,7,2,3,5,3,0.20833333333333334,33,0,0,0.6292410907714187,1404.543221715525,-4.209999999999999,19.473426462611673,7.731745465938235,3.217862012939448,0,0,2,3,2,9,124.4354,nan,True,True,True,True,True,None,imine_1
10V,"3-{5-[(2E,4aR,7aR)-2-imino-6-(3-methoxypyridin-2-yl)-3-methyl-4-oxooctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophen-3-yl}benzonitrile",C24 H22 N6 O2 S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3c(cccn3)OC)c4cc(cs4)c5cccc(c5)C#N,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccc3OC)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccc3OC)C[C@H]2C(=O)N1C,"InChI=1S/C24H22N6O2S/c1-29-22(31)18-12-30(21-19(32-2)7-4-8-27-21)14-24(18,28-23(29)26)20-10-17(13-33-20)16-6-3-5-15(9-16)11-25/h3-10,13,18H,12,14H2,1-2H3,(H2,26,28)/t18-,24-/m0/s1",OVZBZLASXPSCEA-UUOWRZLLSA-N,458.5470000000002,3.0184500000000005,105.34,7,2,4,5,3,0.25,33,0,0,0.6227177786449785,1334.7474152430536,-3.899999999999999,19.760451836499513,7.90320234680474,3.305354321463046,0,0,2,3,2,9,126.27240000000002,nan,True,True,True,True,True,None,imine_1
10W,"2-fluoro-5-{5-[(2E,4aR,7aR)-2-imino-3-methyl-4-oxo-6-phenyloctahydro-7aH-pyrrolo[3,4-d]pyrimidin-7a-yl]thiophen-2-yl}benzonitrile",C24 H20 F N5 O S,non-polymer,[H]/N=C/1\N[C@]2(CN(C[C@H]2C(=O)N1C)c3ccccc3)c4ccc(s4)c5ccc(c(c5)C#N)F,[H]/N=C1\N[C@@]2(c3ccc(-c4ccc(F)c(C#N)c4)s3)CN(c3ccccc3)C[C@H]2C(=O)N1C,False,[H]/N=C1\N[C@@]2(c3ccc(-c4ccc(F)c(C#N)c4)s3)CN(c3ccccc3)C[C@H]2C(=O)N1C,"InChI=1S/C24H20FN5OS/c1-29-22(31)18-13-30(17-5-3-2-4-6-17)14-24(18,28-23(29)27)21-10-9-20(32-21)15-7-8-19(25)16(11-15)12-26/h2-11,18H,13-14H2,1H3,(H2,27,28)/t18-,24-/m0/s1",DWVJKKOFIHHAKC-UUOWRZLLSA-N,445.52300000000014,3.7539500000000023,83.22,5,2,3,5,3,0.20833333333333334,32,0,0,0.6432404463171877,1303.6834489991597,-3.6999999999999984,19.02055839623407,7.463425016501389,3.049433474202471,0,0,2,3,2,8,121.88340000000004,nan,True,True,True,True,True,None,imine_1
13W,"3-{5-[(2E,4S)-2-imino-1,4-dimethyl-6-oxohexahydropyrimidin-4-yl]thiophen-3-yl}benzonitrile",C17 H16 N4 O S,non-polymer,[H]/N=C/1\N[C@](CC(=O)N1C)(C)c2cc(cs2)c3cccc(c3)C#N,[H]/N=C1\N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC(=O)N1C,False,[H]/N=C1\N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC(=O)N1C,"InChI=1S/C17H16N4OS/c1-17(8-15(22)21(2)16(19)20-17)14-7-13(10-23-14)12-5-3-4-11(6-12)9-18/h3-7,10H,8H2,1-2H3,(H2,19,20)/t17-/m0/s1",MLNWGLXMDFUREO-KRWDZBQOSA-N,324.40900000000005,2.8884500000000015,79.98,4,2,2,3,2,0.23529411764705882,23,0,0,0.8911396693660198,869.4706510652118,-2.6499999999999995,13.975024645901444,5.52204096031731,2.711317958546727,0,0,1,2,1,6,90.07140000000003,nan,True,True,True,True,True,None,imine_1
0ZA,"3-{(1S)-1-[(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)amino]-2-phenylethyl}-1,2,4-oxadiazol-5(2H)-one",C21 H21 Cl N4 O2,non-polymer,CC1(Cc2cc(ccc2C(=N1)N[C@@H](Cc3ccccc3)C4=NC(=O)ON4)Cl)C,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc(=O)o[nH]2)=N1,False,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc(=O)o[nH]2)=N1,"InChI=1S/C21H21ClN4O2/c1-21(2)12-14-11-15(22)8-9-16(14)18(25-21)23-17(19-24-20(27)28-26-19)10-13-6-4-3-5-7-13/h3-9,11,17H,10,12H2,1-2H3,(H,23,25)(H,24,26,27)/t17-/m0/s1",XREOSEVJCQGCHE-KRWDZBQOSA-N,396.8780000000001,3.6712000000000025,83.28,5,2,4,4,3,0.2857142857142857,28,0,0,0.7043363054618065,1069.2645668521207,-2.86,18.50084730171864,7.279053517677531,4.01675633731932,0,0,1,3,0,7,108.91840000000005,nan,True,True,True,True,True,None,None
1B7,"N-(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)-3-(4-propylthiophen-3-yl)-L-alanine",C21 H25 Cl N2 O2 S,non-polymer,CCCc1cscc1C[C@@H](C(=O)O)NC2=NC(Cc3c2ccc(c3)Cl)(C)C,CCCc1cscc1C[C@H](NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,False,CCCc1cscc1C[C@H](NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,"InChI=1S/C21H25ClN2O2S/c1-4-5-13-11-27-12-15(13)9-18(20(25)26)23-19-17-7-6-16(22)8-14(17)10-21(2,3)24-19/h6-8,11-12,18H,4-5,9-10H2,1-3H3,(H,23,24)(H,25,26)/t18-/m0/s1",SFUUSYIYAKSHRW-SFHVURJKSA-N,404.9630000000002,4.720800000000003,61.69,4,2,6,3,2,0.42857142857142855,27,0,0,0.7316769590445713,872.8166035313828,-1.8499999999999996,19.899061383962636,8.028751692361613,4.711104324116383,0,0,1,2,0,6,112.34950000000002,nan,True,True,True,True,True,None,None
1B8,"3-[2-bromo-4-(1H-pyrazol-4-yl)thiophen-3-yl]-N-(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)-L-alanine",C21 H20 Br Cl N4 O2 S,non-polymer,CC1(Cc2cc(ccc2C(=N1)N[C@@H](Cc3c(csc3Br)c4c[nH]nc4)C(=O)O)Cl)C,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2c(-c3cn[nH]c3)csc2Br)C(=O)O)=N1,False,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2c(-c3cn[nH]c3)csc2Br)C(=O)O)=N1,"InChI=1S/C21H20BrClN4O2S/c1-21(2)7-11-5-13(23)3-4-14(11)19(27-21)26-17(20(28)29)6-15-16(10-30-18(15)22)12-8-24-25-9-12/h3-5,8-10,17H,6-7H2,1-2H3,(H,24,25)(H,26,27)(H,28,29)/t17-/m0/s1",DZVYKFXCGGLAAX-KRWDZBQOSA-N,507.84100000000007,4.920900000000004,90.37,5,3,5,4,3,0.2857142857142857,30,0,0,0.4570748570698094,1124.237315130526,-2.1599999999999997,21.08654927907059,8.168339073875416,4.30742060852211,0,0,1,3,0,9,123.63620000000004,nan,True,True,True,False,True,None,None
1BF,"N-(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)-3-[4-(1H-pyrazol-4-yl)thiophen-3-yl]-L-alanine",C21 H21 Cl N4 O2 S,non-polymer,CC1(Cc2cc(ccc2C(=N1)N[C@@H](Cc3cscc3c4c[nH]nc4)C(=O)O)Cl)C,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2-c2cn[nH]c2)C(=O)O)=N1,False,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2-c2cn[nH]c2)C(=O)O)=N1,"InChI=1S/C21H21ClN4O2S/c1-21(2)7-12-5-15(22)3-4-16(12)19(26-21)25-18(20(27)28)6-13-10-29-11-17(13)14-8-23-24-9-14/h3-5,8-11,18H,6-7H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)/t18-/m0/s1",ASNJXTHXWLJRAC-SFHVURJKSA-N,428.9450000000001,4.158400000000002,90.37,5,3,5,4,3,0.2857142857142857,29,0,0,0.568747409293821,1072.3039207198756,-2.64,19.6667139855519,7.647522126124397,4.2060714000883115,0,0,1,3,0,8,115.93620000000004,nan,True,True,True,True,True,None,None
1B9,"3-(4-bromothiophen-3-yl)-N-(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)-L-alanine",C18 H18 Br Cl N2 O2 S,non-polymer,CC1(Cc2cc(ccc2C(=N1)N[C@@H](Cc3cscc3Br)C(=O)O)Cl)C,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2Br)C(=O)O)=N1,False,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2Br)C(=O)O)=N1,"InChI=1S/C18H18BrClN2O2S/c1-18(2)7-10-5-12(20)3-4-13(10)16(22-18)21-15(17(23)24)6-11-8-25-9-14(11)19/h3-5,8-9,15H,6-7H2,1-2H3,(H,21,22)(H,23,24)/t15-/m0/s1",LZMNPXMCRBRYAN-HNNXBMFYSA-N,441.7780000000001,4.530800000000004,61.69,4,2,4,3,2,0.3333333333333333,25,0,0,0.7325285890785429,847.3516531862531,-1.3699999999999997,18.421950761222956,7.094931005767091,4.245431587413457,0,0,1,2,0,7,106.05450000000006,nan,True,True,True,True,True,None,None
1BB,"2-{(1S)-1-[(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)amino]-2-phenylethyl}-4-oxo-1,4-dihydropyrimidine-5-carbonitrile",C24 H22 Cl N5 O,non-polymer,CC1(Cc2cc(ccc2C(=N1)N[C@@H](Cc3ccccc3)C4=NC(=O)C(=CN4)C#N)Cl)C,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc(=O)c(C#N)c[nH]2)=N1,False,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc(=O)c(C#N)c[nH]2)=N1,"InChI=1S/C24H22ClN5O/c1-24(2)12-16-11-18(25)8-9-19(16)21(30-24)28-20(10-15-6-4-3-5-7-15)22-27-14-17(13-26)23(31)29-22/h3-9,11,14,20H,10,12H2,1-2H3,(H,28,30)(H,27,29,31)/t20-/m0/s1",SSQLUPVACAMCTQ-FQEVSTJZSA-N,431.9270000000002,3.949880000000002,93.93,5,2,4,4,3,0.25,31,0,0,0.6535116575435393,1240.8147618641485,-3.4299999999999997,20.827109361130987,8.365558745346837,4.675751472644263,0,0,1,3,0,7,121.36740000000005,nan,True,True,True,True,True,None,None
1BL,"(2R)-5-{[(2S,3R)-4-{[1-(3-tert-butylphenyl)cyclohexyl]amino}-1-(3,5-difluorophenyl)-3-hydroxybutan-2-yl]amino}-2-hydroxy-5-oxopentanoic acid",C31 H42 F2 N2 O5,non-polymer,CC(C)(C)c1cccc(c1)C2(CCCCC2)NC[C@H]([C@H](Cc3cc(cc(c3)F)F)NC(=O)CC[C@H](C(=O)O)O)O,CC(C)(C)c1cccc(C2(NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)CC[C@@H](O)C(=O)O)CCCCC2)c1,False,CC(C)(C)c1cccc(C2(NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)CC[C@@H](O)C(=O)O)CCCCC2)c1,"InChI=1S/C31H42F2N2O5/c1-30(2,3)21-8-7-9-22(17-21)31(12-5-4-6-13-31)34-19-27(37)25(16-20-14-23(32)18-24(33)15-20)35-28(38)11-10-26(36)29(39)40/h7-9,14-15,17-18,25-27,34,36-37H,4-6,10-13,16,19H2,1-3H3,(H,35,38)(H,39,40)/t25-,26+,27+/m0/s1",ZQBAKJWCBZPMKW-OYUWMTPXSA-N,560.6820000000004,4.325400000000004,118.89,5,5,12,3,2,0.5483870967741935,40,0,0,0.26384791347733555,1140.404984453793,-2.8800000000000003,31.64504798825699,13.654643269072333,8.81096089281841,0,0,1,2,1,9,148.78379999999996,nan,True,False,True,False,True,None,None
1BS,"2-{(1S)-1-[(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)amino]-2-phenylethyl}pyrido[4,3-d]pyrimidin-4(1H)-one",C26 H24 Cl N5 O,non-polymer,CC1(Cc2cc(ccc2C(=N1)N[C@@H](Cc3ccccc3)C4=NC(=O)c5cnccc5N4)Cl)C,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc(=O)c3cnccc3[nH]2)=N1,False,CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc(=O)c3cnccc3[nH]2)=N1,"InChI=1S/C26H24ClN5O/c1-26(2)14-17-13-18(27)8-9-19(17)23(32-26)30-22(12-16-6-4-3-5-7-16)24-29-21-10-11-28-15-20(21)25(33)31-24/h3-11,13,15,22H,12,14H2,1-2H3,(H,30,32)(H,29,31,33)/t22-/m0/s1",DQYKHJYAOKSEPD-QFIPXVFZSA-N,457.9650000000002,4.626400000000004,83.03,5,2,4,5,4,0.23076923076923078,33,0,0,0.4678330362687992,1411.3909154966095,-3.5099999999999993,21.341717946850167,8.445613204107374,4.522136839568761,0,0,1,4,0,7,131.95340000000002,nan,True,True,True,True,True,None,None
1BC,"2-{(1S)-1-{[(1Z)-6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1(2H)-ylidene]amino}-2-[2-propyl-4-(1H-pyrazol-4-yl)thiophen-3-yl]ethyl}pyrimidin-4(5H)-one",C27 H29 Cl N6 O S,non-polymer,CCCc1c(c(cs1)c2c[nH]nc2)C[C@@H](C3=NC(=O)CC=N3)/N=C\4/c5ccc(cc5CC(N4)(C)C)Cl,CCCc1scc(-c2cn[nH]c2)c1C[C@H](/N=C1\NC(C)(C)Cc2cc(Cl)ccc21)C1=NC(=O)CC=N1,False,CCCc1scc(-c2cn[nH]c2)c1C[C@H](/N=C1\NC(C)(C)Cc2cc(Cl)ccc21)C1=NC(=O)CC=N1,"InChI=1S/C27H29ClN6OS/c1-4-5-23-20(21(15-36-23)17-13-30-31-14-17)11-22(26-29-9-8-24(35)33-26)32-25-19-7-6-18(28)10-16(19)12-27(2,3)34-25/h6-7,9-10,13-15,22H,4-5,8,11-12H2,1-3H3,(H,30,31)(H,32,34)/t22-/m0/s1",SHQGADSMADPNBQ-QFIPXVFZSA-N,521.0900000000003,5.425900000000004,94.86,5,2,7,5,3,0.37037037037037035,36,0,0,0.4347869927331983,1368.8058336276747,-3.0999999999999996,24.58807514633412,10.10561975574069,5.198113995721067,0,0,2,3,0,9,147.8463999999998,nan,False,True,True,False,False,None,imine_1
1CH,"N-(3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)-L-phenylalanine",C20 H22 N2 O2,non-polymer,CC1(Cc2ccccc2C(=N1)N[C@@H](Cc3ccccc3)C(=O)O)C,CC1(C)Cc2ccccc2C(N[C@@H](Cc2ccccc2)C(=O)O)=N1,False,CC1(C)Cc2ccccc2C(N[C@@H](Cc2ccccc2)C(=O)O)=N1,"InChI=1S/C20H22N2O2/c1-20(2)13-15-10-6-7-11-16(15)18(22-20)21-17(19(23)24)12-14-8-4-3-5-9-14/h3-11,17H,12-13H2,1-2H3,(H,21,22)(H,23,24)/t17-/m0/s1",SKZOZLFDNIMQMW-KRWDZBQOSA-N,322.4080000000001,3.0534000000000017,61.69,3,2,4,3,2,0.3,24,0,0,0.9092674307906045,766.2181332425407,-2.6199999999999997,16.24527421754316,6.475897712355592,3.6452127618586494,0,0,1,2,0,4,95.46750000000007,nan,True,True,True,True,True,None,None
VSI,"N-{N-[4-(acetylamino)-3,5-dichlorobenzyl]carbamimidoyl}-2-(6-cyano-1H-indol-1-yl)acetamide",C21 H18 Cl2 N6 O2,non-polymer,[H]/N=C(\NCc1cc(c(c(c1)Cl)NC(=O)C)Cl)/NC(=O)Cn2ccc3c2cc(cc3)C#N,[H]/N=C(\NCc1cc(Cl)c(NC(C)=O)c(Cl)c1)NC(=O)Cn1ccc2ccc(C#N)cc21,False,[H]/N=C(\NCc1cc(Cl)c(NC(C)=O)c(Cl)c1)NC(=O)Cn1ccc2ccc(C#N)cc21,"InChI=1S/C21H18Cl2N6O2/c1-12(30)27-20-16(22)6-14(7-17(20)23)10-26-21(25)28-19(31)11-29-5-4-15-3-2-13(9-24)8-18(15)29/h2-8H,10-11H2,1H3,(H,27,30)(H3,25,26,28,31)",QNSBKNRQYCQXMO-UHFFFAOYSA-N,457.3210000000002,3.6189500000000017,122.80000000000001,5,4,5,3,3,0.14285714285714285,31,0,0,0.3452902295338776,1241.8937381576127,-3.539999999999999,20.721462995289134,9.513638801995683,5.539171815423218,0,0,0,3,0,10,120.12780000000001,nan,True,True,True,True,True,None,imine_1; imine_2
VTI,"N-{N-[4-(acetylamino)-3,5-dichlorobenzyl]carbamimidoyl}-2-(1H-indol-1-yl)acetamide",C20 H19 Cl2 N5 O2,non-polymer,[H]/N=C(\NCc1cc(c(c(c1)Cl)NC(=O)C)Cl)/NC(=O)Cn2ccc3c2cccc3,[H]/N=C(\NCc1cc(Cl)c(NC(C)=O)c(Cl)c1)NC(=O)Cn1ccc2ccccc21,False,[H]/N=C(\NCc1cc(Cl)c(NC(C)=O)c(Cl)c1)NC(=O)Cn1ccc2ccccc21,"InChI=1S/C20H19Cl2N5O2/c1-12(28)25-19-15(21)8-13(9-16(19)22)10-24-20(23)26-18(29)11-27-7-6-14-4-2-3-5-17(14)27/h2-9H,10-11H2,1H3,(H,25,28)(H3,23,24,26,29)",PTYGSLKLIDGJBA-UHFFFAOYSA-N,432.31100000000015,3.747270000000002,99.01000000000002,4,4,5,3,3,0.15,29,0,0,0.36516387119317417,1106.3323597238564,-3.029999999999999,19.2935455148691,8.980206303714528,5.276207098283385,0,0,0,3,0,9,115.4128,nan,True,True,True,True,True,None,imine_1; imine_2
1BE,"N-(6-chloro-3,3-dimethyl-3,4-dihydroisoquinolin-1-yl)-3-[2-propyl-4-(1H-pyrazol-4-yl)thiophen-3-yl]-L-alanine",C24 H27 Cl N4 O2 S,non-polymer,CCCc1c(c(cs1)c2c[nH]nc2)C[C@@H](C(=O)O)NC3=NC(Cc4c3ccc(c4)Cl)(C)C,CCCc1scc(-c2cn[nH]c2)c1C[C@H](NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,False,CCCc1scc(-c2cn[nH]c2)c1C[C@H](NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,"InChI=1S/C24H27ClN4O2S/c1-4-5-21-18(19(13-32-21)15-11-26-27-12-15)9-20(23(30)31)28-22-17-7-6-16(25)8-14(17)10-24(2,3)29-22/h6-8,11-13,20H,4-5,9-10H2,1-3H3,(H,26,27)(H,28,29)(H,30,31)/t20-/m0/s1",GZLUSHWHRPZJDJ-FQEVSTJZSA-N,471.0260000000002,5.1109000000000036,90.37,5,3,7,4,3,0.375,32,0,0,0.44712551089760905,1150.96823692746,-2.6399999999999992,22.55025609605168,9.077491025743646,4.735616965105602,0,0,1,3,0,8,129.93120000000002,nan,True,True,True,True,False,None,None
1H8,"N-{3-[(4S)-2-amino-4-methyl-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C18 H16 F N5 O2,non-polymer,C[C@]1(CCOC(=N1)N)c2cc(ccc2F)NC(=O)c3ccc(cn3)C#N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCOC(N)=N1,False,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCOC(N)=N1,"InChI=1S/C18H16FN5O2/c1-18(6-7-26-17(21)24-18)13-8-12(3-4-14(13)19)23-16(25)15-5-2-11(9-20)10-22-15/h2-5,8,10H,6-7H2,1H3,(H2,21,24)(H,23,25)/t18-/m0/s1",ZTXUJRWOHXVUAT-SFHVURJKSA-N,353.3570000000001,2.29488,113.39000000000001,6,2,3,3,2,0.2222222222222222,26,0,0,0.8787574533791516,920.1689632959138,-3.4699999999999998,17.35618037698209,6.800214064931613,3.4662334369394485,0,0,1,2,0,8,92.84860000000002,nan,True,True,True,True,True,None,None
1H6,"N-{3-[(4R,5S)-2-amino-5-fluoro-4-methyl-5,6-dihydro-4H-1,3-oxazin-4-yl]-4-fluorophenyl}-5-cyanopyridine-2-carboxamide",C18 H15 F2 N5 O2,non-polymer,C[C@]1([C@@H](COC(=N1)N)F)c2cc(ccc2F)NC(=O)c3ccc(cn3)C#N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,False,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,"InChI=1S/C18H15F2N5O2/c1-18(15(20)9-27-17(22)25-18)12-6-11(3-4-13(12)19)24-16(26)14-5-2-10(7-21)8-23-14/h2-6,8,15H,9H2,1H3,(H2,22,25)(H,24,26)/t15-,18-/m1/s1",ALKHFUPBQSAGMS-CRAIPNDOSA-N,371.34700000000015,2.2428799999999995,113.39000000000001,6,2,3,3,2,0.2222222222222222,27,0,0,0.858976133591975,955.2146108266691,-3.5399999999999996,18.2570545420662,6.992792273729432,3.5504340252576574,0,0,1,2,0,9,93.12760000000002,nan,True,True,True,True,True,None,None
