Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
RM0,2-[(~{E})-hydroxyiminomethyl]-6-(5-morpholin-4-ylpentyl)pyridin-3-ol,C15 H23 N3 O3,non-polymer,c1cc(c(nc1CCCCCN2CCOCC2)/C=N/O)O,O/N=C/c1nc(CCCCCN2CCOCC2)ccc1O,False,O/N=C/c1nc(CCCCCN2CCOCC2)ccc1O,"InChI=1S/C15H23N3O3/c19-15-6-5-13(17-14(15)12-16-20)4-2-1-3-7-18-8-10-21-11-9-18/h5-6,12,19-20H,1-4,7-11H2/b16-12+",DHXJJCCCAIXLRS-FOWTUZBSSA-N,293.3669999999999,1.6402999999999996,78.18,6,2,7,2,1,0.6,21,0,0,0.3457231584480859,459.4771063100593,-1.66,15.723645190077436,8.587846960889909,5.319518000564032,0,0,1,1,1,6,80.09630000000003,nan,True,True,True,True,True,None,Aliphatic_long_chain; imine_1; oxime_1; Oxygen-nitrogen_single_bond
C6K,1-(7-chloranyl-4-methoxy-1~{H}-indol-5-yl)-3-[1-(phenylmethyl)piperidin-4-yl]propan-1-one,C24 H27 Cl N2 O2,non-polymer,COc1c2cc[nH]c2c(cc1C(=O)CCC3CCN(CC3)Cc4ccccc4)Cl,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,False,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,"InChI=1S/C24H27ClN2O2/c1-29-24-19-9-12-26-23(19)21(25)15-20(24)22(28)8-7-17-10-13-27(14-11-17)16-18-5-3-2-4-6-18/h2-6,9,12,15,17,26H,7-8,10-11,13-14,16H2,1H3",BXNNACCQTQBSOO-UHFFFAOYSA-N,410.94500000000005,5.7050000000000045,45.330000000000005,3,1,7,4,3,0.375,29,0,0,0.5075386644175459,975.2142722998211,-2.2999999999999994,19.99238513076897,9.016851554727438,4.490179446264101,0,0,1,3,1,5,117.86820000000002,nan,True,True,True,False,False,None,None
C6H,1-(7-chloranyl-4-methoxy-1~{H}-indol-5-yl)-3-[1-(cyclohexylmethyl)piperidin-4-yl]propan-1-one,C24 H33 Cl N2 O2,non-polymer,COc1c2cc[nH]c2c(cc1C(=O)CCC3CCN(CC3)CC4CCCCC4)Cl,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,False,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,"InChI=1S/C24H33ClN2O2/c1-29-24-19-9-12-26-23(19)21(25)15-20(24)22(28)8-7-17-10-13-27(14-11-17)16-18-5-3-2-4-6-18/h9,12,15,17-18,26H,2-8,10-11,13-14,16H2,1H3",DUUYHLUSDHATNS-UHFFFAOYSA-N,416.9930000000003,6.085100000000006,45.330000000000005,3,1,7,4,2,0.625,29,0,0,0.5555679432670485,832.763393037305,-1.5199999999999998,20.740669188005043,9.526816758346014,4.802941409774191,0,0,2,2,2,5,119.16420000000006,nan,True,True,False,False,False,None,None
1PG,2-(2-{2-[2-(2-METHOXY-ETHOXY)-ETHOXY]-ETHOXY}-ETHOXY)-ETHANOL,C11 H24 O6,non-polymer,COCCOCCOCCOCCOCCO,COCCOCCOCCOCCOCCO,False,COCCOCCOCCOCCOCCO,"InChI=1S/C11H24O6/c1-13-4-5-15-8-9-17-11-10-16-7-6-14-3-2-12/h12H,2-11H2,1H3",SLNYBUIEAMRFSZ-UHFFFAOYSA-N,252.30699999999993,-0.30849999999999816,66.38000000000001,6,1,14,0,0,1.0,17,0,0,0.4278489003355898,119.13006336017412,-0.24000000000000002,16.760000000000005,15.760000000000003,15.760000000000007,0,0,0,0,0,6,62.23780000000006,nan,True,False,True,False,True,None,Aliphatic_long_chain
DQ5,"2-[(~{E})-hydroxyiminomethyl]-6-[4-(1,2,3,4-tetrahydroacridin-9-ylamino)butyl]pyridin-3-ol",C23 H26 N4 O2,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCc4ccc(c(n4)/C=N/O)O,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,False,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,"InChI=1S/C23H26N4O2/c28-22-13-12-16(26-21(22)15-25-29)7-5-6-14-24-23-17-8-1-3-10-19(17)27-20-11-4-2-9-18(20)23/h1,3,8,10,12-13,15,28-29H,2,4-7,9,11,14H2,(H,24,27)/b25-15+",WBLSVMZKFSZDDW-MFKUBSTISA-N,390.48699999999997,4.457100000000003,90.63000000000001,6,3,7,4,3,0.34782608695652173,29,0,0,0.23982361661524873,1032.8067249594355,-3.15,19.17881184877256,8.901157965331096,4.312663151098256,0,0,1,3,0,6,115.09500000000004,nan,True,True,True,True,True,None,Aliphatic_long_chain; imine_1; oxime_1; Oxygen-nitrogen_single_bond
E2W,"6-[4-[(7-chloranyl-1,2,3,4-tetrahydroacridin-9-yl)amino]butyl]-2-[(oxidanylamino)methyl]pyridin-3-ol",C23 H27 Cl N4 O2,non-polymer,c1cc2c(cc1Cl)c(c3c(n2)CCCC3)NCCCCc4ccc(c(n4)CNO)O,ONCc1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,False,ONCc1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,"InChI=1S/C23H27ClN4O2/c24-15-8-10-20-18(13-15)23(17-6-1-2-7-19(17)28-20)25-12-4-3-5-16-9-11-22(29)21(27-16)14-26-30/h8-11,13,26,29-30H,1-7,12,14H2,(H,25,28)",RLEDPUMYLSBQMO-UHFFFAOYSA-N,426.9480000000002,4.781200000000004,90.30000000000001,6,4,8,4,3,0.391304347826087,30,0,0,0.3058671644201051,1041.3771064668279,-2.41,20.846321012033048,9.599389836232605,4.665446206622965,0,0,1,3,0,7,119.35070000000003,nan,True,True,True,True,True,None,Aliphatic_long_chain; Oxygen-nitrogen_single_bond
NTJ,"R-ETHYL N,N-DIMETHYLPHOSPHONAMIDATE",C4 H12 N O2 P,non-polymer,CCO[P@H](=O)N(C)C,CCO[P@H](=O)N(C)C,False,CCO[P@H](=O)N(C)C,"InChI=1S/C4H12NO2P/c1-4-7-8(6)5(2)3/h8H,4H2,1-3H3",VJBIKDDUGQICEU-UHFFFAOYSA-N,137.119,0.9742,29.54,2,0,3,0,0,1.0,8,0,0,0.5427016753166308,84.10749561002055,0.15,8.150000000000002,4.071374534231624,3.1906376839943276,0,0,0,0,0,4,34.314499999999995,nan,True,True,True,False,False,None,phosphor
E1K,"6-chloranyl-10-methyl-1,2,3,4-tetrahydroacridin-10-ium-9-amine",C14 H16 Cl N2,non-polymer,C[n+]1c2cc(ccc2c(c3c1CCCC3)N)Cl,C[n+]1c2c(c(N)c3ccc(Cl)cc31)CCCC2,False,C[n+]1c2c(c(N)c3ccc(Cl)cc31)CCCC2,"InChI=1S/C14H15ClN2/c1-17-12-5-3-2-4-10(12)14(16)11-7-6-9(15)8-13(11)17/h6-8,16H,2-5H2,1H3/p+1",NNLSQYGKFPZYHI-UHFFFAOYSA-O,247.7489999999999,2.7786999999999997,29.9,1,1,0,3,2,0.35714285714285715,17,0,1,0.7132058927623983,604.9290785636647,-1.28,10.847776447268524,3.880995374520421,1.5885882111877607,0,0,1,2,0,3,71.18840000000003,nan,True,True,True,False,True,None,quaternary_nitrogen_1
E1N,"12-Amino-3-chloro-6,7,10,11-tetrahydro-5,9-dimethyl-7,11-methanocycloocta[b]quinolin-5-ium",C19 H22 Cl N2,non-polymer,CCC1=C[C@@H]2Cc3c(c(c4ccc(cc4[n+]3C)Cl)N)[C@@H](C2)C1,CCC1=C[C@@H]2Cc3c(c(N)c4ccc(Cl)cc4[n+]3C)[C@H](C1)C2,False,CCC1=C[C@@H]2Cc3c(c(N)c4ccc(Cl)cc4[n+]3C)[C@H](C1)C2,"InChI=1S/C19H21ClN2/c1-3-11-6-12-8-13(7-11)18-17(9-12)22(2)16-10-14(20)4-5-15(16)19(18)21/h4-6,10,12-13,21H,3,7-9H2,1-2H3/p+1/t12-,13+/m0/s1",UDYIKCNLONGUCX-QWHCGFSZSA-O,313.8520000000001,4.286000000000003,29.9,1,1,1,4,2,0.42105263157894735,22,0,1,0.617636161322507,806.9227335113308,-1.5399999999999996,14.077816035565789,4.988533587857237,1.9690750376945665,0,2,2,2,0,3,92.08940000000004,nan,True,True,True,True,True,None,isolated_alkene; quaternary_nitrogen_1
E0Z,"2-[1-[2-[(3-chloranylacridin-9-yl)amino]ethyl]-1,2,3-triazol-4-yl]-~{N}-[(3-methoxy-4-oxidanyl-phenyl)methyl]ethanamide",C27 H25 Cl N6 O3,non-polymer,COc1cc(ccc1O)CNC(=O)Cc2cn(nn2)CCNc3c4ccccc4nc5c3ccc(c5)Cl,COc1cc(CNC(=O)Cc2cn(CCNc3c4ccccc4nc4cc(Cl)ccc34)nn2)ccc1O,False,COc1cc(CNC(=O)Cc2cn(CCNc3c4ccccc4nc4cc(Cl)ccc34)nn2)ccc1O,"InChI=1S/C27H25ClN6O3/c1-37-25-12-17(6-9-24(25)35)15-30-26(36)14-19-16-34(33-32-19)11-10-29-27-20-4-2-3-5-22(20)31-23-13-18(28)7-8-21(23)27/h2-9,12-13,16,35H,10-11,14-15H2,1H3,(H,29,31)(H,30,36)",UQMOCUNKULLJES-UHFFFAOYSA-N,516.9890000000003,4.318100000000003,114.19,8,3,9,5,5,0.18518518518518517,37,0,0,0.2499133096421515,1585.8287409834695,-4.37,24.329972625443556,10.713378421930276,5.566523955262853,0,0,0,5,0,10,142.98019999999983,nan,True,True,True,False,True,amino_acridine_A(46),Polycyclic_aromatic_hydrocarbon_2
ELT,"ethoxy-~{N},~{N}-dimethyl-phosphonamidic acid",C4 H12 N O3 P,non-polymer,CCOP(=O)(N(C)C)O,CCOP(=O)(O)N(C)C,False,CCOP(=O)(O)N(C)C,"InChI=1S/C4H12NO3P/c1-4-8-9(6,7)5(2)3/h4H2,1-3H3,(H,6,7)",ZAMDBRIEKCKJBM-UHFFFAOYSA-N,153.118,0.6849000000000001,49.769999999999996,2,1,3,0,0,1.0,9,0,0,0.6056394929365801,124.98115537907292,0.10999999999999999,9.11,3.3214822643380444,2.962108507701142,0,0,0,0,0,5,35.138299999999994,nan,True,True,True,False,False,None,phosphor
JDS,"6-[4-[(7-chloranyl-1,2,3,4-tetrahydroacridin-9-yl)amino]butyl]-2-[(~{Z})-hydroxyiminomethyl]pyridin-3-ol",C23 H25 Cl N4 O2,non-polymer,c1cc2c(cc1Cl)c(c3c(n2)CCCC3)NCCCCc4ccc(c(n4)/C=N\O)O,O/N=C\c1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,False,O/N=C\c1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,"InChI=1S/C23H25ClN4O2/c24-15-8-10-20-18(13-15)23(17-6-1-2-7-19(17)28-20)25-12-4-3-5-16-9-11-22(29)21(27-16)14-26-30/h8-11,13-14,29-30H,1-7,12H2,(H,25,28)/b26-14-",AEGVBHAVNJPGMI-WGARJPEWSA-N,424.9320000000002,5.1105000000000045,90.63000000000001,6,3,7,4,3,0.34782608695652173,30,0,0,0.21200412958779533,1084.47643264887,-2.8600000000000003,20.414300994826622,9.303515111897896,4.487033715003916,0,0,1,3,0,7,120.10500000000003,nan,True,True,True,True,False,None,Aliphatic_long_chain; imine_1; oxime_1; Oxygen-nitrogen_single_bond
FJK,"1-[4-[[1-[2-(1,2,3,4,4~{a},9~{a}-hexahydroacridin-9-ylamino)ethyl]-1,2,3-triazol-4-yl]methoxymethyl]pyridin-2-yl]-3-[(10~{b}~{R})-6-oxidanylidene-2,3,4,10~{b}-tetrahydro-1~{H}-pyrido[2,1-a]isoindol-10-yl]urea",C37 H41 N9 O3,non-polymer,c1cc2c(c(c1)NC(=O)Nc3cc(ccn3)COCc4cn(nn4)CCNC5=C6C=CC=CC6=NC7C5CCCC7)[C@H]8CCCCN8C2=O,O=C(Nc1cc(COCc2cn(CCNC3=c4ccccc4=NC4CCCCC34)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,False,O=C(Nc1cc(COCc2cn(CCNC3=c4ccccc4=NC4CCCCC34)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,"InChI=1S/C37H41N9O3/c47-36-28-10-7-13-31(34(28)32-14-5-6-18-46(32)36)41-37(48)42-33-20-24(15-16-38-33)22-49-23-25-21-45(44-43-25)19-17-39-35-26-8-1-3-11-29(26)40-30-12-4-2-9-27(30)35/h1,3,7-8,10-11,13,15-16,20-21,27,30,32,39H,2,4-6,9,12,14,17-19,22-23H2,(H2,38,41,42,48)/t27?,30?,32-/m1/s1",UJAHYENXDKLQNE-TXKQGMEVSA-N,659.7949999999997,4.304700000000002,138.66,9,3,10,8,4,0.40540540540540543,49,0,0,0.23080400909278034,1992.4180534299578,-5.1,31.18484142025081,13.791022319229619,6.521581587075983,0,0,4,4,2,12,183.84359999999955,nan,True,True,False,False,False,None,None
FJN,"[1-[2-(1,2,3,4,4~{a},9~{a}-hexahydroacridin-9-ylamino)ethyl]-1,2,3-triazol-4-yl]methyl-[[2-[[(10~{b}~{S})-6-oxidanylidene-2,3,4,10~{b}-tetrahydro-1~{H}-pyrido[2,1-a]isoindol-10-yl]carbamoylamino]pyridin-4-yl]methyl]-methyl-azanium",C38 H45 N10 O2,non-polymer,C[NH+](Cc1ccnc(c1)NC(=O)Nc2cccc3c2[C@@H]4CCCCN4C3=O)Cc5cn(nn5)CCNC6=C7C=CC=CC7=NC8C6CCCC8,C[NH+](Cc1ccnc(NC(=O)Nc2cccc3c2[C@@H]2CCCCN2C3=O)c1)Cc1cn(CCNC2=c3ccccc3=NC3CCCCC23)nn1,False,C[NH+](Cc1ccnc(NC(=O)Nc2cccc3c2[C@@H]2CCCCN2C3=O)c1)Cc1cn(CCNC2=c3ccccc3=NC3CCCCC23)nn1,"InChI=1S/C38H44N10O2/c1-46(23-26-24-47(45-44-26)20-18-40-36-27-9-2-4-12-30(27)41-31-13-5-3-10-28(31)36)22-25-16-17-39-34(21-25)43-38(50)42-32-14-8-11-29-35(32)33-15-6-7-19-48(33)37(29)49/h2,4,8-9,11-12,14,16-17,21,24,28,31,33,40H,3,5-7,10,13,15,18-20,22-23H2,1H3,(H2,39,42,43,50)/p+1/t28?,31?,33-/m0/s1",FYSUEOXLAVKQLL-YVNFUZJASA-O,673.846,2.802800000000003,133.87,8,4,10,8,4,0.42105263157894735,50,0,1,0.20478854060949966,2025.3088732194594,-5.1,32.1248172526832,14.024763705103966,6.590675478074592,0,0,4,4,2,12,189.64529999999948,nan,True,True,False,False,False,None,None
FW8,"1-[(10~{b}~{S})-6-oxidanylidene-2,3,4,10~{b}-tetrahydro-1~{H}-pyrido[2,1-a]isoindol-10-yl]-3-[4-[1-[2-(1,2,3,4-tetrahydroacridin-9-ylamino)ethyl]-1,2,3-triazol-4-yl]pyridin-2-yl]urea",C35 H35 N9 O2,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCn4cc(nn4)c5ccnc(c5)NC(=O)Nc6cccc7c6[C@@H]8CCCCN8C7=O,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,False,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,"InChI=1S/C35H35N9O2/c45-34-25-10-7-13-28(32(25)30-14-5-6-18-44(30)34)39-35(46)40-31-20-22(15-16-36-31)29-21-43(42-41-29)19-17-37-33-23-8-1-3-11-26(23)38-27-12-4-2-9-24(27)33/h1,3,7-8,10-11,13,15-16,20-21,30H,2,4-6,9,12,14,17-19H2,(H,37,38)(H2,36,39,40,46)/t30-/m0/s1",BNBWNJAILLASJW-PMERELPUSA-N,613.7259999999998,6.204000000000004,129.96,8,3,7,8,5,0.3142857142857143,46,0,0,0.19917323078024546,1969.3816129307306,-5.319999999999999,28.17421197243367,11.883695429859308,5.2087862230288255,0,0,3,5,1,11,176.8395999999996,nan,False,True,False,False,False,None,None
8UH,"6-[(3-Chloro-6,7,10,11-tetrahydro-9-methyl-7,11-methanocycloocta[b]quinolin-12-yl)amino]-N-(4-hydroxy-3-methoxybenzyl)hexanamide",C31 H36 Cl N3 O3,non-polymer,CC1=C[C@@H]2Cc3c(c(c4ccc(cc4n3)Cl)NCCCCCC(=O)NCc5ccc(c(c5)OC)O)[C@@H](C2)C1,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)C[C@H]2C=C(C)C[C@@H]3C2)ccc1O,False,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)C[C@H]2C=C(C)C[C@@H]3C2)ccc1O,"InChI=1S/C31H36ClN3O3/c1-19-12-21-14-22(13-19)30-26(15-21)35-25-17-23(32)8-9-24(25)31(30)33-11-5-3-4-6-29(37)34-18-20-7-10-27(36)28(16-20)38-2/h7-10,12,16-17,21-22,36H,3-6,11,13-15,18H2,1-2H3,(H,33,35)(H,34,37)/t21-,22+/m0/s1",AUFZKQKTTGOKEM-FCHUYYIVSA-N,534.1000000000004,6.887100000000006,83.48,5,3,10,5,3,0.41935483870967744,38,0,0,0.1951471161494039,1370.222172224086,-3.249999999999999,26.360822060353797,11.646800659574897,5.908488160087694,0,2,2,3,0,7,153.14219999999978,nan,False,True,False,False,False,None,Aliphatic_long_chain; isolated_alkene
N9T,"(1~{R},3~{S})-~{N}-(6,7-dimethoxy-2-oxidanylidene-chromen-3-yl)-3-[(phenylmethyl)amino]cyclohexane-1-carboxamide",C25 H28 N2 O5,non-polymer,COc1cc2c(cc1OC)OC(=O)C(=C2)NC(=O)[C@@H]3CCC[C@@H](C3)NCc4ccccc4,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,False,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,"InChI=1S/C25H28N2O5/c1-30-22-13-18-12-20(25(29)32-21(18)14-23(22)31-2)27-24(28)17-9-6-10-19(11-17)26-15-16-7-4-3-5-8-16/h3-5,7-8,12-14,17,19,26H,6,9-11,15H2,1-2H3,(H,27,28)/t17-,19+/m1/s1",UGTGSTDFYWUXNH-MJGOQNOKSA-N,436.5080000000002,4.097300000000003,89.80000000000001,6,2,7,4,3,0.36,32,0,0,0.5422986402808435,1142.2725869215205,-3.32,21.894799510254057,9.869869430603298,4.939900883352859,0,0,1,3,1,7,123.24540000000002,nan,True,True,True,True,True,None,cumarine
8UK," 7-[(3-Chloro-6,7,10,11-tetrahydro-9-methyl-7,11-methanocycloocta[b]quinolin-12-yl)amino]-N-(4-hydroxy-3-methoxybenzyl)heptanamide",C32 H38 Cl N3 O3,non-polymer,CC1=C[C@@H]2Cc3c(c(c4ccc(cc4n3)Cl)NCCCCCCC(=O)NCc5ccc(c(c5)OC)O)[C@@H](C2)C1,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)C[C@H]2C=C(C)C[C@@H]3C2)ccc1O,False,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)C[C@H]2C=C(C)C[C@@H]3C2)ccc1O,"InChI=1S/C32H38ClN3O3/c1-20-13-22-15-23(14-20)31-27(16-22)36-26-18-24(33)9-10-25(26)32(31)34-12-6-4-3-5-7-30(38)35-19-21-8-11-28(37)29(17-21)39-2/h8-11,13,17-18,22-23,37H,3-7,12,14-16,19H2,1-2H3,(H,34,36)(H,35,38)/t22-,23+/m0/s1",JGUYMIZRMYBDGV-XZOQPEGZSA-N,548.1270000000004,7.277200000000007,83.48,5,3,11,5,3,0.4375,39,0,0,0.1734637610257511,1386.822132022698,-3.249999999999999,27.321931490051817,12.29053057501601,6.49549336121731,0,2,2,3,0,7,157.75919999999974,nan,False,False,False,False,False,None,Aliphatic_long_chain; isolated_alkene
8UQ,"8-[(3-Chloro-6,7,10,11-tetrahydro-9-methyl-7,11-methanocycloocta[b]quinolin-12-yl)amino]-N-(4-hydroxy-3-methoxybenzyl)octanamide",C33 H42 Cl N3 O3,non-polymer,CC1C[C@@H]2Cc3c(c(c4ccc(cc4n3)Cl)NCCCCCCCC(=O)NCc5ccc(c(c5)OC)O)[C@@H](C2)C1,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)C[C@H]2CC(C)C[C@@H]3C2)ccc1O,False,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)C[C@H]2CC(C)C[C@@H]3C2)ccc1O,"InChI=1S/C33H42ClN3O3/c1-21-14-23-16-24(15-21)32-28(17-23)37-27-19-25(34)10-11-26(27)33(32)35-13-7-5-3-4-6-8-31(39)36-20-22-9-12-29(38)30(18-22)40-2/h9-12,18-19,21,23-24,38H,3-8,13-17,20H2,1-2H3,(H,35,37)(H,36,39)/t21?,23-,24+/m0/s1",OMKWWMMJFOSSRE-RPFBHVFUSA-N,564.1700000000004,7.747200000000007,83.48,5,3,12,5,3,0.5151515151515151,40,0,0,0.19618458310806808,1344.2554659561893,-2.9899999999999993,28.535519881704342,13.116006160004096,6.828276955921768,0,2,2,3,1,7,162.40019999999967,nan,False,False,False,False,False,None,Aliphatic_long_chain
8UE," 4-{[(3-Chloro-6,7,10,11-tetrahydro-9-methyl-7,11-methanocycloocta[b]quinolin-12-yl)amino]methyl}-N-(4-hydroxy-3-methoxybenzyl)benzamide",C34 H34 Cl N3 O3,non-polymer,CC1=C[C@@H]2C[C@H](C1)Cc3c2c(c4ccc(cc4n3)Cl)NCc5ccc(cc5)CC(=O)NCc6ccc(c(c6)OC)O,COc1cc(CNC(=O)Cc2ccc(CNc3c4c(nc5cc(Cl)ccc35)C[C@H]3CC(C)=C[C@@H]4C3)cc2)ccc1O,False,COc1cc(CNC(=O)Cc2ccc(CNc3c4c(nc5cc(Cl)ccc35)C[C@H]3CC(C)=C[C@@H]4C3)cc2)ccc1O,"InChI=1S/C34H34ClN3O3/c1-20-11-24-13-25(12-20)33-29(14-24)38-28-17-26(35)8-9-27(28)34(33)37-18-22-5-3-21(4-6-22)16-32(40)36-19-23-7-10-30(39)31(15-23)41-2/h3-10,12,15,17,24-25,39H,11,13-14,16,18-19H2,1-2H3,(H,36,40)(H,37,38)/t24-,25+/m0/s1",BWBXSBFNPJZWIY-LOSJGSFVSA-N,568.1170000000004,7.069400000000007,83.48,5,3,8,6,4,0.29411764705882354,41,0,0,0.19832986386635792,1647.8512728170829,-4.0299999999999985,27.155161360534766,11.454304129940079,5.886853460356019,0,2,2,4,0,7,163.65719999999965,nan,False,True,False,False,False,None,isolated_alkene
8U5,"E)-10-[(3-Chloro-6,7,10,11-tetrahydro-9-methyl-7,11-methanocycloocta[b]quinolin-12-yl)amino]-N-(4-hydroxy-3-methoxybenzyl)-6-decenamide",C35 H46 Cl N3 O3,non-polymer,CC1C[C@@H]2CC(C1)Cc3c2c(c4ccc(cc4n3)Cl)NCCCCCCCCCC(=O)NCc5ccc(c(c5)OC)O,COc1cc(CNC(=O)CCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)C[C@@H]3C2)ccc1O,False,COc1cc(CNC(=O)CCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)C[C@@H]3C2)ccc1O,"InChI=1S/C35H46ClN3O3/c1-23-16-25-18-26(17-23)34-30(19-25)39-29-21-27(36)12-13-28(29)35(34)37-15-9-7-5-3-4-6-8-10-33(41)38-22-24-11-14-31(40)32(20-24)42-2/h11-14,20-21,23,25-26,40H,3-10,15-19,22H2,1-2H3,(H,37,39)(H,38,41)/t23?,25?,26-/m1/s1",QVNUYAPHLZOXQT-QDQFNNJSSA-N,592.2240000000005,8.527400000000004,83.48,5,3,14,5,3,0.5428571428571428,42,0,0,0.1636097642118215,1377.3334384988568,-2.9899999999999993,30.467218305319413,14.457353036561337,7.687784558983869,0,2,2,3,1,7,171.63419999999957,nan,False,False,False,False,False,None,Aliphatic_long_chain
8U2,"2-{1-[4-(12-Amino-3-chloro-6,7,10,11-tetrahydro-7,11-methanocycloocta[b]quinolin-9-yl)butyl]-1H-1,2,3-triazol-4-yl}-N-[4-hydroxy-3-methoxybenzyl]acetamide",C32 H37 Cl N6 O3,non-polymer,COc1cc(ccc1O)CNC(=O)Cc2cn(nn2)CCCCC3CC4Cc5c(c(c6ccc(cc6n5)Cl)N)C(C4)C3,COc1cc(CNC(=O)Cc2cn(CCCCC3CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,False,COc1cc(CNC(=O)Cc2cn(CCCCC3CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,"InChI=1S/C32H37ClN6O3/c1-42-29-14-20(5-8-28(29)40)17-35-30(41)16-24-18-39(38-37-24)9-3-2-4-19-10-21-12-22(11-19)31-27(13-21)36-26-15-23(33)6-7-25(26)32(31)34/h5-8,14-15,18-19,21-22,40H,2-4,9-13,16-17H2,1H3,(H2,34,36)(H,35,41)",ACGLNWGWENJFEC-UHFFFAOYSA-N,589.1400000000002,5.561500000000005,128.18,8,3,10,6,4,0.4375,42,0,0,0.2068252208617911,1604.9166097575546,-3.85,28.278122948189303,12.173871451864974,6.160126856374832,0,2,2,4,1,10,162.52389999999968,nan,False,True,True,False,False,None,Aliphatic_long_chain
FWN,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,C8 H18 O4,non-polymer,CCOCCOCCOCCO,CCOCCOCCOCCO,False,CCOCCOCCOCCO,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",WFSMVVDJSNMRAR-UHFFFAOYSA-N,178.22799999999998,0.04839999999999983,47.92,4,1,9,0,0,1.0,12,0,0,0.5066880195712096,67.45811190640111,-0.16,11.839999999999998,10.840000000000002,9.839999999999998,0,0,0,0,0,4,45.21680000000002,nan,True,True,True,False,False,None,Aliphatic_long_chain
